"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"19591",467.370881026823,467.328710390444,467.413906320843,559.562,512.411,728.06,25,8,11696053.1633531,9773117.72621451,4369578.07359062,9100733.36627814,10176575.9757047,11783925.8387367,12862064.5628172,10232124.217702,2063,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19601",467.338895580327,467.296066533206,467.396617341178,431.603,381.354,471.305,21,7,1872037.21594643,239965.716691057,53437.892017886,254986.985928955,18341514.9006322,1423768.93033677,298309.766579861,463220.348811328,2064,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19611",467.319910536717,467.319836581927,467.319976817887,157.725,157.482,158.005,7,7,1769852.37280258,2629053.39175781,765508.242238398,1786044.68403831,2293888.00537707,1884887.03898547,2215556.09194283,2524632.06797467,2065,"[134][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19621",467.421058340133,467.42091752579,467.432219987601,615.644,592.026,618.666,13,8,1767040.06103516,1583082.7804343,974944.931609808,3106077.62673996,1692730.81959636,3194520.48841715,2524309.76299219,2116818.61139063,2066,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19631",468.25949010944,468.259369418613,468.267447440922,145.836,110.801,172.435,11,8,4325981.59281398,776132.300958984,222716.60453335,1141614.6159668,2968951.65756912,4243813.22823047,5264714.35484049,3408819.45277799,2067,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19641",468.274783000886,468.274035240306,468.275054329348,404.842,390.098,407.467,7,6,705655.378099888,306152.058130766,138509.376678589,361667.228912272,435534.831618309,653095.208634233,808359.480043058,910365.529698895,2068,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19651",468.347422020302,468.331800745429,468.435462865035,592.043,518.297,733.984,33,8,1768000.82111425,5393938.63034791,2494549.91159292,1547613.91901074,4732888.597676,247945.280696499,6906349.86844927,6048375.02924131,2070,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19661",468.389515220932,468.308456423949,468.452701998669,429.7715,398.793,494.781,18,8,540272.713619684,211096424.193523,86888869.3396363,165206219.923305,779252.115032813,389508.998582589,1000827.34018262,276508261.358,2071,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19671",468.332156808362,468.297102737119,468.332244940637,181.294,110.308,184.679,9,6,2127624.25440397,1696026.35876691,2697526.33403957,1071314.88420996,2305984.87480201,1190987.84875651,2509281.97236733,2250378.98675104,2072,"[134][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19681",468.915946123018,468.915907862119,468.916058055735,1175.45,1116.96,1241.01,20,7,7686162.75410161,5785557.16741073,7628102.20078127,11331878.6358173,12807775.3587917,9170707.45374997,11204252.1482692,6811778.71171872,2073,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19691",468.91601318055,468.827601137674,469.030716696436,1656.14,1581.13,1700.41,19,8,13051248.2787109,13245586.9758008,12855668.3718751,11886048.5572006,1868635.64201804,17865189.406829,1526808.33600585,13441707.3885417,2074,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19701",468.915952293332,468.915941013937,468.915992266942,1455.765,1390.93,1526.46,10,7,10444924.8778124,11445486.4984376,21641928.1309619,15694726.02,10572961.1942411,12020157.9553126,36875028.7383893,22918594.7058749,2075,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19711",468.915951923202,468.915912909206,469.029550664563,1333.27,1321.75,1364.98,5,5,18045335.0063839,117757.465820313,24269122.2622064,9264985.35572914,8728478.42562506,13291532.5284721,27707548.2009212,24748904.0016009,2076,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19721",469.15375563241,469.153564540898,469.15406434284,107.367,104.321,116.183,9,8,1417075.70405908,980048.54773125,565977.811187066,1058251.57768903,1643990.05212178,1688598.89096845,1118834.94492076,1855864.67542991,2077,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19731",469.225274207637,469.16584100135,469.266918461341,442.769,384.277,486.017,21,8,806095.433823382,2282982.89873482,1143233.64793108,1504707.11512127,9688316.78953126,832913.208398436,1921453.17372623,1445248.68956323,2078,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19741",469.067039417992,469.066978571527,469.067199328126,1697.395,1691.43,1704.12,8,8,897094.996582031,926084.07591858,813303.667286242,930930.758633939,1084174.4151294,742089.848334263,678384.379047846,1139398.22947656,2079,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19751",469.168390225725,469.168102093531,469.262751431075,92.59405,72.2943,151.807,22,8,9960920.80027852,6817093.02331572,4464673.79866267,6557110.75186226,10137650.4391896,10496244.5221733,13909961.329048,13463019.6372905,2080,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19761",469.386463826687,469.365248128364,469.386657774839,661.5845,642.213,668.928,12,7,305884.282506042,450420.383101258,74387.4843164064,462171.1321875,418646.809346589,334702.21435489,603805.058758545,659795.766767577,2081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19771",469.350751919399,469.350658988776,469.361893439462,583.154,562.472,592.059,11,8,1526631.84052735,1300249.49086792,790448.13686899,1844704.95616846,1350204.40635938,1484171.62931315,2322920.07131464,1824897.35668024,2082,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",469.277650632768,469.246629770064,469.312696736324,284.701,261.523,314.122,9,7,892880.280533691,1151795.56332941,136699.239680602,354771.972541748,1779086.7288125,267083.427839426,815158.885166371,1461092.89400879,2083,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",469.335869606803,469.25654262544,469.336114700629,187.312,178.285,202.248,7,5,190197.819331055,426857.983367676,14474.4849873818,576054.780225446,264262.263766479,174162.805181652,297779.573683166,220527.993688094,2084,"[134][M+3]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",469.328895890527,469.328788144036,469.329012168085,1656.14,1634.97,1658.99,7,7,7281030.99998045,4705457.98083496,4299378.94804686,4719493.25238285,4560273.32067708,7296503.05312499,5834766.47595706,6015618.34655536,2085,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19811",469.39304554205,469.306245505217,469.39316244211,398.971,336.422,451.78,12,8,37327824.0226484,56290379.4721307,22263060.3286953,43554409.2561313,37108321.7236875,46177219.1027897,53867377.4450626,73009282.9840313,2086,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19821",469.328978038552,469.328919223137,469.41884572896,778.379,769.495,813.787,7,5,1596728.67493057,27695798.3327475,1548012.34531192,1662729.96089003,10367055.314342,7809400.69954688,1447835.22272656,2375107.10584983,2087,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19831",469.89344914413,469.893353727724,469.893546518984,1630.165,1566.73,1653.25,10,8,2850612.01657367,6485984.19344572,1914103.43228126,2049076.39363838,3128125.40282226,1655445.1653125,6786682.68687501,1309672.49803124,2088,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",469.893435568083,469.845189005108,469.893578081563,1187.625,1091.03,1266.98,16,5,2484123.18728905,1491618.59996095,3352875.09014423,2617849.32738239,1568473.08985211,3150268.70095694,1539337.17102213,2599464.4108732,2089,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",469.893447808744,469.893375325828,469.893557835151,1428.4,1321.75,1488.91,9,6,2052331.99762501,2510561.76130578,4286925.18423827,6135062.75733959,2906257.99287109,5394109.55754972,4123074.28084635,3410304.75648437,2090,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",470.031674545073,470.031558311605,470.06863919313,1696.33,1694.38,1712.95,10,8,495120.311896485,594335.551952238,549109.986207101,594366.566745384,624356.804317222,492977.532441407,373089.415669387,727357.936523438,2091,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",470.267484167329,470.171518412609,470.384636510261,101.4005,72.3354,136.827,18,8,916461.343646041,218393.506478359,218579.489061836,986640.922964795,898911.284337525,279417.560909245,283280.551339307,299048.61109668,2092,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",471.019036342893,470.913045408765,471.028142166591,1694.38,1650.37,1706.36,17,8,4020351.07952214,4286239.86924805,4376997.67915791,5068469.51953125,364451.459852124,5418820.4546312,386059.286651782,5188418.44532493,2095,"[135][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",471.24007177961,471.188492058316,471.289477020462,455.711,333.514,483.359,14,8,1908466.00814996,1826963.02211932,115474.60359961,1588190.00494873,722326.835368785,159885.7,1704444.06674183,1683878.81812748,2096,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",471.064555024359,471.064100360652,471.064714396811,1697.365,1694.38,1700.38,4,4,204831.377585006,152589.334665477,231249.525963736,348486.987304688,290658.593232867,234438.685048491,323464.144424714,294048.047219802,2097,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19911",471.266273125751,471.220154082334,471.367190421847,110.246,28.2112,163.756,14,7,97623.0955140625,624619.218265625,3846923.34412832,476212.093257676,150375.798251953,396951.691630729,130922.315598145,294576.875020483,2098,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",471.365853259508,471.308230808798,471.394886447126,515.567,430.672,618.633,31,8,358552.481291667,1018519.7893875,378134.378585612,30184168.7770141,34459653.9723267,718705.682868923,31257974.9719624,27686871.0798751,2099,"[136][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",471.398160535406,471.39807257527,471.398185257413,398.875,398.78,400.218,5,5,606464.736398546,769634.486979187,290154.29203573,846997.372720704,599908.088422852,683001.026097357,906029.423911561,1370786.49178711,2100,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",471.415634105601,471.335199683845,471.434423614073,739.946,736.976,834.499,8,7,443462.356757811,17390093.5315667,597605.771352539,504129.189988681,240711.485614746,401964.548476227,451592.188506726,297104.241357422,2101,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",472.020250170166,472.020135602429,472.022284337648,1694.375,1663.34,1715.37,10,8,1003755.83496094,1269417.58206194,981545.490180665,937312.630479911,1639441.05570518,1091568.5520459,1326444.26610351,1532497.07738477,2102,"[135][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",472.362311322009,472.311581853073,472.390945706598,515.427,474.63,562.492,21,8,4438533.63012403,3892939.46966915,1888886.33151771,4324235.01279981,121265.129020019,70967.4716099612,4775120.85441639,3860817.28691573,2103,"[136][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",472.254122352129,472.246121501085,472.370527971865,104.537,101.292,237.102,16,8,904584.940797239,210646.944414531,234156.006842651,831382.607720649,788720.541482461,703513.839527637,1083184.39062313,1065318.29522888,2104,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",473.019729697887,472.99199966483,473.020161410887,1663.34,1558.08,1721.45,23,8,8694468.26450284,6190511.24985247,7767466.59596261,5702153.42537168,5875867.22916666,5249079.82935167,6397140.4360938,5763021.31434027,2108,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",473.214897927643,473.214689531698,473.286471031365,148.78,110.801,190.615,11,8,1629975.88784464,1042185.27748547,3389211.69804702,1462821.85517334,2352575.06840623,2707306.18065326,3851159.02665602,2663132.92375521,2109,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",473.254512238893,473.249251965534,473.285766874494,428.3225,390.381,495.021,8,4,99593.1949148438,219743.562705078,0,0,1914070.7675071,518712.500557678,0,0,2110,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",473.410404737057,473.30270672339,473.410637163371,618.623,580.229,686.639,13,8,3912375.18188729,3455880.26315093,2014958.62349566,3756914.90401065,3919017.19322966,4345832.49479062,5802225.64855397,5779535.00130469,2111,"[137][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",473.345052610998,473.309342025347,473.366982416349,398.0705,322.841,425.078,30,8,18491717.166456,25006148.4519453,14423891.8791129,20241334.3182473,17284493.5806062,22740951.6535422,24796246.8495672,29179601.3898872,2112,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",473.324103339221,473.303200011516,473.395562075515,497.677,456.809,562.472,23,8,1521751.05702148,519927.690776088,797122.289700124,410601.953348877,345840.46651875,468331.011825195,1972025.95125859,361221.241979884,2113,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",473.30129437829,473.301281478168,473.301389688545,152.007,145.682,239.439,9,8,9857600.59891146,8606649.85924218,9037238.70567801,16191311.2765234,10291009.7131875,10201369.2230625,11019268.4236944,14694244.1460769,2114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",474.25951161897,474.259360578874,474.259649105058,311.1805,310.225,313.985,8,8,382483.930875,549098.44164331,132693.810485058,517279.685622656,495967.321825561,567469.042794922,439606.645618164,572265.872488306,2115,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",474.413825136686,474.394336060338,474.414562570172,617.1145,597.984,645.24,18,8,1347433.15818398,1067318.87351563,689279.73732552,1229407.28040879,1166536.15643168,1319278.19878125,1771440.40200772,1713637.6624457,2116,"[137][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",474.353307599098,474.327590150999,474.379142862222,407.459,321.863,524.194,26,8,567254.609682616,20764860.7334766,5991938.69531719,16423066.8903196,20436944.782043,475085.66544375,18233009.681081,17629216.6364206,2119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",474.993048559266,474.836269341687,475.035634006661,1670.49,1670.46,1676.46,4,4,472787.54250735,86611.3155302741,279484.227298828,424660.761637732,532857.577281244,401285.260448456,259937.610460938,432483.548027339,2121,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",475.215361697856,475.112876307409,475.288461456316,110.16,72.3354,180.318,13,6,1993275.18138047,114552.566696289,1643930.47510009,6529410.39636302,0,0,1503099.57310516,3417105.1706276,2122,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20101",475.35192746926,475.297253730907,475.382545858616,416.411,401.669,460.402,25,8,306069.208382813,5378780.97904102,1719237.68147817,4471380.0873473,5709942.42322656,458521.512864257,4741160.51148047,4701145.85158808,2123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20112",475.300808385103,475.282898254947,475.41108027167,624.541,597.984,630.542,13,8,222234.937315777,9972035.80141492,1973951.91399458,9509241.46138747,751548.64345573,1104874.51278551,192332.262063575,444499.147609793,2124,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20121",475.339599867987,475.300763874148,475.389635653507,524.179,497.677,559.493,18,8,2181718.59541407,2656911.90253125,3233428.39356836,2440239.13630196,2651238.29180924,2755585.10284512,2897348.53595157,3132743.53454999,2125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20131",475.309745937526,475.309049948776,475.31693357932,211.211,135.129,219.86,7,5,16582.0050523783,247611409.5546,135576970.011614,9310661.77272884,0,22285.0084558819,2870879.62313565,2909701.28546953,2126,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20141",475.433993472345,475.415515205358,475.43422960491,651.074,618.585,654.145,9,7,751134.696398888,531373.765644409,178919.653050586,209129.157736817,487628.781444886,579649.939555746,366013.986274781,733177.054846985,2127,"[138][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20151",476.116302496412,476.11614469796,476.160788240909,116.305,25.0011,136.988,11,8,1940946.03605225,977836.091634028,601824.618857732,1460918.85211636,1120651.16151159,1754220.25960457,1247254.20172266,834651.413017734,2128,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20161",476.199400267866,476.199134250116,476.199541194405,31.4403,15.4578,50.7875,12,8,1879602.49177838,1993752.8445158,752701.4060125,620649.278151146,1317141.55427558,769562.518190825,6550452.93059681,699267.90177336,2132,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20171",476.34291147535,476.292600874534,476.394257929431,524.1575,459.665,559.58,22,8,1339488.30217556,2392417.00492738,789151.107742903,1559812.98848755,1391770.57495117,1868076.26130322,1942522.63526476,2276329.13087289,2133,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20181",476.385415315307,476.328194420131,476.385909642148,407.467,328.653,410.336,7,6,579180.184443961,735430.345865626,136632.002158463,503019.542111328,778103.073247614,486511.788709961,675684.495794389,542305.589974698,2134,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20191",476.788679721937,476.788479889107,476.797010517525,1171.76,1073.7,1339.04,16,4,2868831.95712192,2755667.68872029,1558764.82382812,2963921.47389395,2530566.09632812,141145.589749999,2543435.47589286,2520677.05841267,2135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20201",476.959650514303,476.959491901264,476.959737595483,1679.38,1676.44,1679.43,5,5,102280.383390625,85533.0145312503,171474.546388671,185540.855763435,148127.122274412,100070.364723712,117182.069879151,120726.905146483,2136,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20211",477.153933677506,477.1536418043,477.154068828262,365.501,334.607,369.728,7,5,249519.256289258,306400.353470424,120965.6218355,419553.030832032,500544.830646702,343907.034969051,218821.688273438,150565.404098537,2137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20221",477.204135479128,477.088425558441,477.260017870969,117.7395,89.6874,131.05,6,4,0,0,0,104708.826897363,355058.68859375,0,161373.074788225,3129468.48411249,2138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20231",477.30914752978,477.180537718788,477.332461859477,419.225,377.113,457.288,26,8,2155631.95298611,154396.101263086,274285.153692993,175478.109027425,4479916.70297637,232786.141907645,475040.299183594,642392.510820096,2139,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",477.389795731321,477.295780665219,477.405335858545,524.325,497.677,559.562,23,8,4781917.47727257,4064879.85980513,1847186.96845096,4798026.58399218,5097555.06951719,5172308.63473829,6421828.71412502,225472.584063058,2140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",477.368891175823,477.298485572382,477.413559366556,636.396,606.817,692.527,21,8,328237.118761718,206222.581033789,145397.464599609,227827.132403906,424922.000516928,981621.344789061,510015.875844186,427327.22162001,2141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",477.426393107954,477.426309744962,477.426437084607,565.444,565.413,568.358,6,6,851714.143988715,1062790.77134033,362323.312220053,1039790.72392822,964196.589506105,1010221.99512806,1282449.91975934,2008340.48014323,2142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",478.317319690022,478.26533446572,478.352906268337,375.575,349.21,454.441,37,8,793102.215046095,772273.450492187,44733909.6329167,76802540.5130455,80314663.9236275,1073307.69954557,1103177.08251967,77738362.8389453,2144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",478.408622244366,478.229993287355,478.408718492621,527.0865,486.283,559.562,10,7,1613112.46357313,1471102.80932813,540284.029342905,1643338.85888639,1506208.42774532,1566818.59611914,1983709.09723069,2241191.46687684,2145,"[140][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029",478.36594685835,478.301969047666,478.410340742313,621.55,595.014,677.777,8,5,395839.955748049,301799.054906878,70268.6604911014,366715.000957251,386001.878482416,149775.017700001,571235.986762166,596844.744331641,2146,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030",478.785688243668,478.785532992721,478.785756880641,1625.85,1563.67,1643.5,8,6,6982980.97190257,5952107.28237446,6214331.08528646,8028579.04241318,6724529.70281163,3920948.89621194,9070242.73166013,7278501.61169662,2148,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20311",479.010422674693,479.010345187239,479.010485477279,1670.48,1667.57,1671.82,7,7,2236496.87727051,2400880.98874837,2661626.5891875,2481447.94502523,2060286.15137107,2165184.39434376,2236438.37100261,2339011.0622949,2149,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
