"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"14331",567.006358350748,567.006251884882,567.006453033225,1483.46,1437.48,1523.15,6,4,5276856.32678571,6497422.11015622,24490855.3495169,6928953.95156247,21774760.5066901,18201024.9787153,13217963.3721344,5514263.28492189,1630,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14341",567.118807492672,567.118485003161,567.138663986264,288.344,205.288,297.416,9,5,635767.661733789,768473.207044614,1559382.73703435,550879.056151652,1020244.7956068,970163.240023438,1167126.91705966,491260.592209816,1631,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14351",567.462711310157,567.437525528775,567.510621113815,828.428,723.93,926.854,29,8,185387.070680273,182705.564807269,1539222.95456983,1275302.51472352,336247.231515528,3431453.73238271,255793.564448522,145597.476516266,1633,"[184][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14361",567.536713585337,567.446085854712,567.537018541743,623.208,608.29,675.021,14,8,778408.876286866,571142.015846253,585264.31809445,613276.780979003,411036.652766113,489031.378189832,421358.779900739,456197.538063583,1634,"[185][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14371",568.009669778691,568.009542553525,568.010082163787,1659.325,1594.23,1662.02,8,7,834545.426704099,731257.600059211,1411826.6229534,649544.654368488,632765.144718754,1185006.48195492,495774.193705358,382274.994855957,1635,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14381",568.404059121575,568.403899559313,568.410294268053,644.8355,602.987,648.3,10,7,2157939.92720778,324478.777695557,713893.297981155,323325.208020313,155545.926996499,1036238.48045325,582161.661438384,457939.408604492,1636,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14391",568.494399693529,568.431573408759,568.51400945774,864.456,830.194,897.819,27,8,1134540.62573242,119686.566590454,1168495.78874883,686312.301944742,261203.412630223,566446.0444029,606111.324175455,410073.658715541,1637,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14401",568.45809869117,568.457980945473,568.458245260233,694.002,653.064,698.84,9,8,16595378.7101859,328119.239754906,1450528.11721797,855638.325258952,296116.303037451,8792682.64022813,1041308.37825996,3187587.33522029,1638,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14411",568.540229482908,568.540148776932,568.540415831069,622.883,608.954,626.025,7,5,349345.419445459,166893.247880705,190942.466942736,157124.003906877,120938.37335028,177382.264777886,144676.21801001,137688.082073812,1639,"[185][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14421",568.982146898347,568.950253103697,569.004864444641,1659.42,1659.1,1674.13,11,8,266321.196837889,3285556.20110491,4004992.22456249,3361270.58353515,2145718.37418621,1551955.17085938,1519623.50255859,1094716.54198975,1640,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14431",569.134470485373,569.134179925154,569.296948951611,240.9045,153.557,291.567,22,8,726809.939945887,5885283.55676421,9278451.35507811,331697.235839565,323330.016777507,6050546.71084548,3838979.33554297,7218482.99258152,1641,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14441",569.134378545673,569.134046831386,569.232897307057,368.356,340.105,421.981,17,8,1078315.50914118,833590.099703049,1010406.63938326,824905.192443672,4423185.75616836,514907.38173768,559584.867324149,414407.370319448,1642,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14451",569.134342148208,569.134263263479,569.296642535232,73.1924,71.8907,109.249,7,7,1358830.81846641,1729805.13087813,844056.722803906,1388220.0271827,1172795.33816925,117558.654519821,1106945.63225586,718465.415726595,1643,"[186][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14461",569.453501661412,569.45321673477,569.498228095073,862.064,833.054,949.652,21,7,697888.760914734,226113.354079183,370500.74722832,254146.754410715,70220.0454620362,229585.027494279,91889.3638066451,154219.727874651,1645,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14471",570.138251649499,570.137595140206,570.138482595978,291.4865,174.127,345.285,20,8,2473323.74455078,2071085.27172109,2307880.06852969,1535130.2959618,2238652.38408523,1158350.124398,1915907.88224495,1372154.01730503,1646,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14481",570.13825166431,570.137980407621,570.138484578968,71.8907,69.6302,72.7185,5,5,241634.528172255,316948.040959831,85277.0084720369,230917.005412842,219148.171661068,173969.597282305,236119.67458785,128852.551355501,1647,"[186][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14491",570.424339090256,570.419236663425,570.42472184982,685.552,616.855,747.726,17,8,1861848.54971973,698569.832722426,1241303.366091,386966.639808986,254693.727070313,4057030.5855371,561093.547064941,1197475.1692793,1648,"[187][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14501",570.465741092469,570.429300539869,570.510588791943,886.674,802.883,914.545,28,7,768153.969298179,135402.427072685,777097.572087053,92494.324248047,162379.780628777,278412.022357422,148555.565891406,144254.46590625,1649,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14511",570.978755335155,570.978691996591,571.026360798348,1659.41,1653.47,1683.67,9,8,2838216.50348012,1583751.7902832,2126593.34707031,1257691.15144531,1088060.80106251,1052065.82649693,1125789.60763281,637227.043282645,1650,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14521",571.11373293256,571.113337652643,571.113966707624,279.1755,195.914,358.907,18,8,3702008.7590332,3603604.03726794,3327908.96484374,2695074.82327246,3522214.18570312,1697621.79628125,3985859.6513,2035987.96765859,1651,"[188][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14531",571.113775624163,571.113558570925,571.113868170481,72.6489,69.6302,130.032,9,8,622954.734551953,852805.505227232,307081.604056478,543944.0370625,540505.624298503,516620.829063281,431844.674387142,376984.351282589,1652,"[186][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14541",571.42308725128,571.422678688313,571.427798721196,678.0355,659.694,729.072,10,7,645626.732628906,74474.9939406739,404749.122311859,214194.741748047,19380.6957681268,830480.238594969,75329.2501920413,183723.114843506,1653,"[187][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14551",571.469179104919,571.436707333796,571.513413927555,908.377,857.422,964.61,20,8,1136615.00350079,590680.554339283,182623.872680817,793662.565583497,629363.536722654,394521.798989893,191780.021719287,495938.999805026,1654,"[189][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14561",572.117354414174,572.117067404769,572.117793929814,272.454,230.648,299.407,11,5,1427692.89501023,605911.037099121,1484744.27674006,516092.59812415,733316.672927083,475204.975926215,444249.465523681,371076.790613818,1658,"[188][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14571",572.395618904106,572.39547329628,572.426485842475,787.993,784.84,804.544,5,5,437360.259781454,0,0,565090.641135417,0,344799.383136597,108215.028815657,351969.401450616,1659,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14581",572.435159715106,572.398567017592,572.436415191726,694.291,632.207,732.098,22,8,11393791.2750825,313168.078299154,2778125.32174153,5346837.10299481,1023383.54643164,295817.890915589,7453129.03603518,391468.609469401,1660,"[191][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14591",572.462793622434,572.440164364147,572.500757056297,913.022,857.422,964.133,15,7,788874.570575792,171129.950137696,252311.045171734,157943.239900024,24492.8262575694,388312.4918318,403696.486607081,117919.469254578,1661,"[189][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14601",572.315920561832,572.315577703485,572.424999724946,268.336,264.38,273.061,4,4,249350.433956787,1731421.06400879,0,148655.990983887,20916.9233011405,224794.284182019,22481.8370195596,77154.100031111,1662,"[190][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14611",572.977497644764,572.977397094112,572.977618167102,1659.41,1603.14,1662.13,8,7,1951750.38913353,1196333.17911412,1539559.89670632,946049.782363281,880243.526572272,642770.495881699,431106.815180779,348316.36228125,1663,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14621",573.129544999076,573.129269736465,573.152138761424,291.913,243.025,398.286,22,8,3082429.5835332,2641780.55040625,3081358.06935156,2137536.5322294,2395109.86456094,1674619.03606016,1513105.73430522,1037315.14098559,1664,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14631",573.419268966663,573.399104162185,573.419412072119,754.269,671.461,797.416,18,8,13390825.7546085,277966.470990451,11709173.1552542,4588745.75139974,978245.103282227,9310762.01629395,8475114.06409504,10488284.6893229,1665,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14641",573.242592602116,573.242146528752,573.343303981155,463.038,424.881,465.097,5,5,135624.993816601,855135.388198407,1425359.77404785,803751.443501221,672969.667266044,566230.317665582,156279.052256592,233511.352956299,1666,"[192][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14651",573.469421605008,573.42895345515,573.494569414799,943.74,899.883,996.946,10,6,105281.110851269,535785.479846819,76599.2743743897,178722.597178223,130635.787228417,204717.419714814,153753.872199706,102169.19270436,1667,"[189][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14661",573.438594598728,573.437454469142,573.452181691573,695.8,632.549,772.246,15,7,3952309.35974826,96656.7628394514,1051091.8306136,1692561.23962891,367265.740417785,2270119.56922396,2372112.09436632,2432541.96574154,1668,"[191][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14671",574.245823633846,574.245712347604,574.24595927433,463.0055,462.897,463.492,4,4,228837.594949805,221783.748095622,471858.036860547,162055.973566211,181456.701526269,112018.852850098,18148.8602091931,70962.6100167049,1669,"[192][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14681",574.422621952201,574.406381466096,574.431198376558,726.668,604.9,759.254,28,8,3246014.08594142,140567.913745071,1188844.39187446,882610.453964944,234299.545434368,2039861.21417969,1537936.00126302,1918162.38925456,1670,"[191][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14691",574.484120212656,574.442191111148,574.484419752812,857.148,830.733,885.211,7,5,722704.464344619,261010.760647118,342571.171283392,321204.932851167,58363.1861264687,650752.44768073,400668.182155936,220358.267888205,1671,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14701",574.497010872698,574.478591351503,574.497240169876,964.393,943.839,966.093,4,4,417686.387157117,630180.965395574,571233.842237502,370038.230979592,393930.03720703,382404.031765136,394094.94861351,324681.066888928,1673,"[189][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14711",574.4508702165,574.440581785794,574.451312748459,715.621,656.118,720.029,13,8,15470518.7062517,1782321.82005303,3640280.69375317,2649936.48535112,813893.015051214,6409247.54219879,3075448.20696615,4609696.21933301,1674,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14721",574.993787907966,574.99369479323,574.993873710734,1672.645,1671.04,1674.37,8,8,238235.22223877,235336.856187743,256610.639984654,241977.660996095,214892.810159911,169496.850058594,152649.170486654,154868.902707869,1675,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14731",575.414821322664,575.339461380586,575.43209779388,689.731,552.668,759.254,31,8,687619.680485787,72877.7479828129,250912.782052734,156917.017248047,348982.323583373,261590.947769396,1535502.84710149,299070.220534411,1676,"[191][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14741",575.500390895242,575.444882150859,575.500764677492,962.768,944.101,973.151,6,4,383901.466667657,225988.824965739,174438.325702399,124161.67173816,101443.999131775,108670.950721192,108130.175816536,115785.724718827,1677,"[189][M+4]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14751",575.435164298181,575.434858458484,575.487729651348,757.5445,716.688,858.478,26,8,10531890.8095616,525415.449742781,3907203.1892373,1834844.0540625,933429.074288141,5770968.54862612,3193873.12514238,4330921.8148329,1678,"[193][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14761",576.431063130253,576.430799237015,576.431509953132,613.599,552.668,616.855,9,8,22800410.7040859,1398524.67611746,4104387.33169375,2447749.70005599,1049377.38524609,9377727.13174999,2775617.23505208,6406751.79122938,1680,"[194][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14771",576.494395875977,576.493952835095,576.499554843235,963.139,913.022,967.137,5,5,370935.553539276,167883.872686686,152466.067706299,64042.1607142165,104129.429004932,108985.489066754,90029.5908065189,66497.2162501633,1681,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14781",576.446479702994,576.438150771014,576.463211449539,757.041,715.248,792.49,29,7,3582083.70805056,144141.467551216,1429667.61700049,621032.137734374,308018.412621775,1860968.94889404,1133989.73912246,1656697.64314236,1682,"[193][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14791",577.409009745551,577.366638987428,577.429699177545,706.15,652.456,812.397,11,5,1037709.01369802,120791.061172224,222483.686884677,64332.1129891992,10542.4921139081,337274.441451709,223741.95718853,92487.9418637523,1683,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14801",577.434655527855,577.434306962308,577.447166544994,614.027,610.952,660.239,9,8,7394442.96000694,371477.882036458,1376870.14671016,847884.198694796,419837.875724609,3144783.28377777,962340.77769097,2221777.24155599,1684,"[194][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14811",577.455399589937,577.441248640032,577.46691029352,747.0965,720.029,759.254,8,5,864331.259630548,28375.8589261528,150203.541520657,85316.0114711217,0,174388.68125415,88995.3931974638,241732.011402778,1685,"[193][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14821",578.358303386285,578.345920328217,578.370855585935,321.614,273.061,383.636,14,8,2324400.85765128,655074.872463866,585845.004146031,130862.039619919,78115.6969628558,2007869.40012578,473954.937787109,791309.903420702,1686,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14831",578.420634400844,578.370629651734,578.427150023748,598.2745,565.159,616.855,8,5,896650.429002643,0,0,227447.224348572,0,584604.29955422,94268.1154449232,190212.90269795,1687,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14841",578.478883365355,578.478788277904,578.478988001264,813.549,808.908,846.59,13,7,2945038.87597372,676806.094707736,1133148.83082031,854387.797083985,397971.491076582,2181301.84351933,842180.80769456,1643585.83360796,1688,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14851",578.438107747086,578.437387986358,578.450923316231,615.006,610.952,711.018,9,6,1259475.19006599,29420.8728872985,217693.798202039,114027.614384765,50857.4061729237,541931.983054688,153622.918374566,352922.362029486,1689,"[194][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14861",579.158737603765,579.158408477882,579.158999272421,371.131,311.923,410.188,15,6,725639.304609375,1230121.37696875,768222.435493212,449664.804820172,708598.759173828,465090.613150568,332503.884346476,270069.005630756,1690,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14871",579.158823667522,579.158694893622,579.158921519542,240.599,211.875,254.132,6,5,2712561.4701876,2153304.30988403,2549141.54589171,2262590.79573022,2327437.5004337,1766176.11841806,1449208.55454642,1305765.9364171,1691,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14881",579.195440531195,579.194892615318,579.369709818044,401.7925,342.318,478.37,18,8,2519092.73800725,893421.22766183,1202795.06708179,806201.574757534,986058.5742048,506764.434207764,632946.790736885,1203345.20944456,1692,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14891",579.442101254748,579.437537414798,579.48236590133,813.549,745.261,870.435,17,6,787613.276933758,196405.54670062,217051.286902451,338272.103586914,127994.767376252,809340.816079393,462109.636366102,599301.565032789,1693,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14901",580.40438072286,580.385662682893,580.404645314675,582.982,564.28,647.498,15,7,347068.259666068,32831.6115596145,362237.015335938,223061.139388508,434282.208541993,304074.317957357,262192.047657791,484815.799753838,1694,"[195][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14911",580.425209727872,580.424972263769,580.425369808812,909.7175,908.662,911.611,6,6,135390.184766407,209036.228072282,107345.807268213,180729.567088176,116327.423397657,92610.1854095461,101462.970009375,104017.476235799,1695,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14921",580.458139661873,580.413504697169,580.458350583138,730.2135,678.08,768.286,12,6,187648.383947983,66047.6297254604,224647.262724175,71636.9692824036,184047.548233264,166718.574174561,184403.504108764,231802.432301936,1697,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14931",580.494426875516,580.444688720389,580.494664489144,869.7735,806.335,914.545,16,8,450683.679863891,447947.86973573,1578586.90501321,628844.032165728,241217.321854452,2631455.97806808,1060860.12254404,1918263.794825,1698,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14941",581.174439960164,581.174231497043,581.174605267879,337.514,336.972,340.729,7,7,631441.861488281,554995.979607056,567511.542788858,467621.290655925,641081.099011597,373376.096434424,329137.829871107,293950.352809631,1699,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14951",581.407708716882,581.362005342757,581.408059278073,567.968,532.702,647.498,9,5,171911.21274173,102831.407037506,215848.61075119,41876.8689256523,84158.3013319199,242879.07521167,77666.555925778,151794.730228707,1700,"[195][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14961",581.45741610995,581.418517292443,581.526437857839,894.789,831.633,931.241,17,7,140426.880622396,346660.067371967,96339.9940431311,168887.75443394,144342.843392188,921565.775211225,108152.915639404,235073.273224898,1701,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14971",581.461635769077,581.453368346602,581.489972303183,770.467,766.355,810.544,10,6,1388196.69292569,413566.467668151,95201.4699634214,31369.7233560284,254076.86253482,673351.6752605,121971.297008972,194347.317358276,1702,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14981",582.447302442632,582.390960153083,582.493487631974,768.9435,616.855,809.475,24,8,560627.564167081,335207.903128418,678759.663111011,519527.422615431,287090.61515691,252028.553461264,477016.455899171,321710.045920939,1705,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14991",582.483300646257,582.447122685636,582.510344724034,889.8965,849.552,914.247,16,7,5020512.51522414,3058848.26335108,1626450.90514576,1264306.20345227,767507.642049193,2689211.77828419,698589.957020185,699051.397404513,1706,"[196][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15001",583.246058069884,583.245627374295,583.246179030463,528.0395,512.998,544.966,10,8,781934.517348632,447191.764940764,257393.349779227,437521.139777277,264418.225731152,392564.717698298,185376.242505915,285293.35092982,1707,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15011",583.469622711101,583.468998971981,583.513783068256,889.8965,868.968,946.394,20,8,1960494.98956739,1167790.26121216,675642.724821429,541752.295935243,314426.766709671,1282079.88373103,322795.183810912,258499.571935763,1708,"[196][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15021",583.477127556356,583.432385369027,583.47728832589,741.184,730.39,789.469,11,6,3282306.85101172,0,322475.50859426,168715.613652735,29382.1968821526,1595352.48397738,216754.643418901,659812.21056845,1710,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15031",584.472483131513,584.445011414358,584.526032232121,888.32,813.549,968.328,28,8,427148.82951823,164000.749985596,100206.376330729,243701.972666341,202750.860252604,286752.176504313,65093.319166992,164523.917245292,1711,"[196][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15041",584.435429630033,584.435088025886,584.480674141216,685.041,648.3,741.184,16,6,1161670.49024072,0,403315.578515099,819472.506490235,64950.0165905301,929775.797843426,695239.045993165,1239611.12451782,1712,"[197][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15051",585.129528358114,585.129334799499,585.1298718321,309.3085,214.662,392.239,20,8,9030958.57408631,6094898.84005357,1200818.5539796,7029150.51396068,7674355.12612188,3673932.33513455,3373423.9725918,3493396.24461328,1713,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
