,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
4141,243.9673371,243.9672219,243.967401,1185.09,1171.84,1215.98,6,6,5563351.726,8776089.86,5999181.054,4578824.436,5076627.214,6795891.146,1443109.67,2825558.351,423,[18][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4151,243.9673285,243.9671658,243.9673767,1440.54,1396.11,1517.21,11,6,3602081.178,7866011.058,4155148.617,2353884.66,1953056.882,1530560.578,1209621.351,1054995.317,424,[19][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4161,243.9672716,243.9672224,243.9674044,1656.445,1567.84,1659.24,12,8,2339810.483,2208636.992,2235036.158,1503371.415,1366751.274,1055203.006,830260.3845,840214.0326,425,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171,244.9652419,244.9651242,244.9652928,1641.62,1594.23,1656.48,12,8,13431149.03,11255891.6,10368696.6,9057737.212,12345442.23,5836838.072,4643073.877,3889499.068,426,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4181,244.9651682,244.9651401,244.9652548,1185.84,1113.01,1278.06,11,8,186623468.6,28270273.81,69273291.12,76284972.96,17291761.14,41190618.77,11568545.18,20727598.63,427,[18][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4191,244.9874318,244.9872327,244.9874998,1722.645,1714.78,1736.72,6,4,606671.0483,452726.3731,189017.7873,87614.75258,51684.86395,20666.38999,4601.039958,0,428,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4201,244.9652473,244.9650846,244.9653699,1452.33,1316.49,1537.99,15,8,19084670.85,15062393.28,27265171.17,15035320.49,10342550.46,6128840.701,9983887.25,5860460.01,429,[19][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4211,245.1182207,245.1181731,245.1909316,147.8665,90.9185,211.133,8,6,1845077.601,3228.89794,894402.2217,734445.3616,16539.13402,2969674.366,409029.6601,2051393.741,430,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4221,247.1338588,247.0974443,247.1339183,115.347,81.7542,190.014,15,5,3920298.466,99483.7477,1200026.327,3417206.816,74905.43825,341358.1583,1041446.783,5168792.5,432,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4231,247.8444781,247.8444414,247.8444902,1668.21,1668.01,1671.01,8,8,1234165.008,1298844.361,1359327.414,1159214.368,1072355.149,549449.4059,404461.3594,377601.8702,433,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4241,248.1736693,248.1372207,248.1737199,321.693,260.894,357.208,16,8,7028336.48,3520845.431,13099249.02,20542696.79,1251336.936,8504504.099,426648.9506,2798328.991,434,[20][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4251,248.1372715,248.1372138,248.1655681,109.14,75.6695,171.02,15,6,572425.8118,3957.328921,133474.1217,1061070.582,4187.731689,1626121.816,212716.6927,326961.6241,435,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4261,248.9729826,248.9263913,249.0180556,430.407,398.286,468.785,7,4,76006.7275,366638976.5,89668.44709,125183.8334,73751.78416,44237.54556,74549.56521,337801859.4,436,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4271,248.9925773,248.9098412,249.037471,1399.15,1319.43,1434.73,6,4,365033.7829,0,0,221122.2522,95291.84687,0,210727156.3,0,437,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,248.9728732,248.972831,249.0367965,1221.8,1171.76,1248.49,4,4,175975.7109,670622561.9,9552651844,9139401008,374423737.8,6835676475,4822436872,347745898.6,438,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,248.9728847,248.9212161,249.0363004,1027.66,944.101,1065.39,5,5,220741.7077,69590.14245,805636083.7,763449574.9,82299.50606,204205.5497,383594066.1,382300632.3,439,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,249.1770615,249.1769951,249.1770956,324.4015,303.681,328.957,8,6,511839.6138,281223.6286,960220.344,1472834.652,58238.8186,677451.7056,10063.72974,255558.9618,442,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,249.8441411,249.8439829,249.8441921,1668.2,1667.97,1670.88,8,8,912099.449,1042353.972,1246791.223,870678.3873,803256.4921,472462.6717,318250.4231,306352.154,443,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,249.9703803,249.9703071,249.9765827,424.885,398.278,501.917,14,7,2010535.51,3200240.394,4740749.664,1562634.235,1150637.604,1264749.249,620543.9428,542499.575,444,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,249.9702773,249.9701153,249.9764795,1476,1419.94,1487.97,11,7,7416335.974,10314839.47,7256394.944,3397758.13,2381555.68,3101991.037,1561136.936,1794316.834,445,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,249.9732448,249.9701122,249.9763957,1153.9,1115.65,1179.98,8,6,0,9593106.22,8283473.046,0,3613787.657,2169890.793,6421901.855,733424.1134,446,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,249.9702975,249.970175,249.9764935,1375.48,1340.07,1399.34,7,4,8809128.954,9087968.288,2837885.763,8062360.396,7357990.764,1956960.89,1576745.086,1591432.694,447,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,249.9703044,249.9701313,249.9764362,1254.4,1216.02,1313.52,9,6,10201916.98,9825826.637,4277137.003,9306637.635,2521694.12,1829600.315,2300906.489,4732403.01,448,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,249.9733279,249.9701181,249.9764998,1598.57,1538.22,1632.63,14,7,30127694.99,11288086.97,15897922.22,14005256.2,2058758.228,2566843.39,9493281.792,3980678.47,449,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,249.9701228,249.9700921,249.9763467,1004.3985,858.18,1091.99,18,7,2609140.08,21622368.79,3110832.11,7941063.157,4736716.238,2047159.982,1245905.189,2063104.773,450,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,249.9781187,249.9781151,250.1448643,66.6587,66.6039,81.8732,4,4,930684.4317,809240.3792,1353786.723,1482302.361,1109164.099,1364765.43,1397148.613,928551.1747,451,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,249.9732342,249.9701098,249.9764484,767.7465,733.594,794.089,4,4,0,0,0,0,6077689.937,1031282.706,1563677.019,2423840.862,452,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4411,250.1893055,250.1892805,250.189333,386.68,386.264,389.068,7,7,5394570.199,432669.9314,3157187.501,7600903.706,178525.7004,9788243.519,395119.0057,3135130.97,453,[21][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4421,251.1287653,251.0924493,251.128892,81.36565,75.6695,93.8541,8,6,597505.6938,0,325345.9119,119117.2535,0,142994.0332,139541.217,706352.3627,454,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,251.1319049,251.131751,251.1319611,1650.37,1576.69,1656.44,8,6,11132272.38,14423269.44,9878462.118,10074187.33,26664172.81,10648212.6,6797464.403,15092409.63,455,[22][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,251.131729,251.1317094,251.1317696,1087.265,1053.57,1121.81,8,7,24798371.86,16242723.24,25307982.53,17921665.24,11479866.23,57712603.17,9193612.084,14833528.42,456,[23][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,251.131843,251.1317632,251.1318913,1228.79,1204.29,1254.42,4,4,86588346.37,70243664.36,10219732.6,16124723.03,57896346.74,21056633.43,8551295.608,40182268.8,457,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,251.1318931,251.1318088,251.1319815,1512.91,1505.57,1558.79,4,4,46185814.48,42837398.66,12829699.23,11911391.58,35214793.36,11408876.87,24139053.55,5920725.618,458,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,251.1318543,251.1317471,251.1319005,1434.65,1361.2,1449.52,5,5,29630968.56,19475333.37,13451799.08,19788378.27,9090949.18,15845610.67,13323028.25,6065948.001,459,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,251.9737521,251.9737286,251.9737895,66.6742,66.6039,67.2195,7,7,576147.5375,1069899.798,737360.7923,785739.5367,521523.5021,687983.1049,703210.5743,363796.1982,461,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,252.0099278,251.8421653,252.0101771,1650.53,1523.5,1670.88,8,5,485125.358,364670.7607,535606.9869,443322.0919,366861.2485,430946.7645,155073.1198,130706.8784,462,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,252.1350502,252.131319,252.1351036,1065.02,1021.88,1127.68,7,4,2479903.041,2717622.385,2976170.8,2270006.502,1164190.869,2396386.28,1646951.055,369017.5764,463,[23][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,252.2049809,252.2047285,252.2050152,424.85,421.981,427.451,8,8,12262767.28,922321.6273,9829165.428,11132908.01,348038.1961,23737360.13,1473133.002,8857164.879,464,[24][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,252.1353007,252.1352423,252.1353045,1649.075,1641.59,1650.56,4,4,1577056.1,1610289.937,1490723.801,1281734.657,840788.5886,863484.5511,877004.3853,1492000.869,465,[22][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,253.1416505,253.1275642,253.1419546,1638.72,1579.33,1647.41,17,8,16403961.93,26430003.32,994354.661,1641873.503,11906583.95,8508326.912,543519.6566,4972500.776,466,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,253.1344826,253.12742,253.1418026,1087.475,997.78,1174.63,14,6,25118236.03,19972557.54,13690731.01,10998969.25,15325252.67,17224830.3,387116.7177,11175066.69,467,[23][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,253.1602925,253.1093943,253.17484,468.812,465.967,469.395,5,4,115929.6479,0,289365.1112,187110.2191,0,198617.2335,0,0,468,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,253.1417328,253.1275104,253.1418122,1408.14,1352.42,1458.32,6,4,714314.9427,560251.7701,986054.2132,8708676.484,748996.055,521760.9966,502727.8685,466905.9879,469,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,253.141671,253.1275429,253.1419055,1282.26,1260.35,1313.49,5,4,777846.2558,12462868.91,720334.4417,692656.7979,726219.492,598922.6545,513660.0175,417169.5887,470,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,254.1309143,254.1272697,254.1310409,1632.72,1588.21,1647.59,8,7,2856610.969,2403418.452,2165142.977,2102247.555,837212.677,1261669.668,1358813.401,195875.998,473,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,254.2206536,254.2206164,254.220701,468.8585,466.992,471.755,8,8,91774535.34,12158446.97,48629318.53,57439986.93,3364843.802,118431903.5,9132156.492,41281929.65,474,[25][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,255.2241603,255.2241509,255.2779287,470.2475,468.738,525.74,8,6,6963436.292,807798.5467,3446366.073,4113326.928,187731.2904,8274708.215,587573.3305,3000508.096,476,[25][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,256.2362523,256.2361281,256.2363589,1592.695,1544.04,1662.15,10,4,580676.6605,269374.8602,1498440.347,441337.5732,1185580.756,870456.8124,1026598.777,1065396.23,477,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,256.2319857,256.2246045,256.2363495,467.3525,457.991,495.49,6,4,221372.262,0,88251.40822,147989.9555,380177.3077,264626.0052,15111.74165,52303.01855,478,[25][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,256.2362357,256.2361644,256.2363181,1249.94,1174.74,1310.57,8,4,694438.6244,767781.3203,785421.0199,445020.3839,778870.2909,592963.2824,541482.499,650968.2942,479,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,256.2362606,256.2362086,256.2363307,1421.35,1375.57,1499.71,8,4,541568.7406,427181.4005,897597.6379,379866.2818,748381.1274,431487.2133,612869.5658,675906.9392,480,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,256.2361257,256.2360675,256.2361436,1017.985,938.146,1098.03,8,4,2464198.206,948091.5088,2386382.025,1238597.072,2083304.943,1041533.769,1655659.068,1803323.4,481,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,256.2361684,256.2361224,256.2362352,748.652,738.153,827.662,4,4,4134407.481,2726747.712,15434813.74,3240331.664,12918373.34,1896488.072,10515208.19,11139532.78,482,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,261.1495658,261.1132939,261.1497037,101.5725,72.7086,158.026,18,7,5638629.739,45025.7022,597248.5033,292759.169,1186303.232,2223504.772,5598411.104,1140411.475,490,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,261.18613,261.1861125,261.1861971,383.5425,377.428,384.018,4,4,1127477.107,228727.5242,749658.6434,321725.1494,32497.87878,776674.1736,55439.28972,322667.2725,491,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,262.1530499,262.1530258,262.1530907,128.9065,82.3528,134.014,10,6,5602993.064,2816.615467,6081542.118,8103457.217,192283.3572,6122020.842,881497.9122,4780824.007,492,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,263.0354324,263.0126923,263.0354882,1656.39,1567.49,1702.27,16,8,2500365.529,3665966.692,2324662.824,2213574.644,2201662.842,2497960.455,2313455.537,2121442.385,493,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711,263.1568412,263.092558,263.1653767,130.939,74.8996,231.127,21,7,8048813.487,103677.0505,11433806.38,359969.3827,602885.4901,350339.5476,1983837.42,357755.8704,494,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,263.2017786,263.2016625,263.2018828,419.012,418.91,422.078,5,5,1582734.897,176431.5737,1722757.955,1273997.542,63290.34365,1723342.667,104187.9492,593625.4929,495,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,264.1687212,264.1323222,264.1687357,137.0955,75.689,161.706,10,6,1363082.718,5455.6436,1827494.837,2192622.998,96795.25989,3916262.518,292460.6722,3265038.365,496,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,264.9919418,264.9918626,265.012038,1665.22,1664.92,1727.29,6,5,639712.3537,576461.6487,596018.7312,423211.8788,433982.7906,341498.6444,266936.097,295915.2637,497,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,266.1844329,266.1843816,266.1844784,183.458,100.019,214.662,11,6,1479679.619,0,3378545.466,504418.6242,88561.52247,1570933.328,606556.6275,1406230.486,501,[26][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,266.941193,266.9411252,266.9412728,1634.21,1514.58,1656.46,14,8,951769.8149,865465.4691,825722.0106,1809541.912,867252.2937,491360.0618,388932.1893,327366.7617,502,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,266.9411124,266.9410571,266.9412057,1100.45,1010.04,1118.88,7,4,788171.6421,815805.1977,741657.3662,557314.6192,570758.1964,501614.4123,375725.7397,436223.0825,503,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,266.9411629,266.9410918,266.9412276,1284,1242.65,1310.56,5,4,2028928.559,969289.0706,1811226.385,1530249.603,790400.6337,1106762.088,366216.5323,433065.7552,504,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,267.1240448,267.1239498,267.1756439,82.3528,72.6489,140.082,9,5,240324.7916,35884.18175,309961.0954,73053.63336,43619.90148,381943.7037,78908.09883,329250.9923,505,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,267.1757532,267.1604058,267.1760864,240.256,198.639,306.741,7,4,517920.8808,0,766916.4651,587817.5767,0,469143.9389,0,0,506,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,268.2366674,268.236618,268.2369221,505.4245,504.609,541.76,8,7,1911723.417,2213180.038,898739.6043,780830.3307,212237.519,1533309.487,475698.7251,721256.8961,509,[27][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,268.2000623,268.1999129,268.2001517,228.7135,133.13,270.02,12,6,35148258.51,33670.14573,1064279.374,7915802.7,39097.15316,41524229.94,5329639.622,33417789.31,510,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,269.129653,269.0822213,269.1396774,100.7227,72.7086,141.104,11,4,56248.99843,0,451800.7894,17026.9306,4132.765587,210329.6107,15144.31163,161711.3558,511,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,270.2522947,270.2522635,270.2523903,567.4025,564.28,568.344,8,8,2515422.631,1839175.01,1087196.191,990996.1309,648433.1545,1424911.633,729454.6336,694032.5176,514,[28][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,270.2157577,270.2155851,270.2158648,240.256,236.395,294.405,7,5,6898687.529,141782.7692,787229.5087,1808500.622,146265.3416,14748693.91,1034940.043,6751507.153,515,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,271.2069674,271.2068923,271.2193705,271.195,243.025,283.276,8,6,5267170.712,118603.7447,1929305.331,271312.3591,29997.53332,4095031.642,712514.2797,2963898.646,517,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4871,272.2314462,272.2314356,272.2315268,398.286,395.77,400.946,7,7,1645453.877,114027.7673,291247.0548,7169292.826,32340.76315,3412997.94,436945.0258,2553559.203,518,[29][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,272.2103429,272.2102864,272.2103521,286.004,267.377,291.406,6,5,732407.7613,3886.407769,234015.1291,709938.245,0,591022.7816,39559.94529,204330.7242,519,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4891,273.1498139,273.0722344,273.1498954,118.499,75.6665,149.34,15,8,1513464.939,101344.2505,1242649.319,1187974.29,159434.0539,1257526.909,394820.38,1321427.197,520,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,273.1499205,273.1498777,273.1499764,343.541,343.225,345.285,4,4,1412030.486,0,11115.55802,1175112.559,0,539814.808,151876.2441,231277.4263,521,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4911,274.1168185,274.0680606,274.1532361,146.393,100.017,194.065,7,5,147992.6996,2553.436199,606902.5325,143836.3991,0,225069.8775,46926.84631,167693.676,523,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4921,274.1896542,274.1895406,274.1897111,377.2285,355.746,380.33,14,8,4618674.465,21014285.43,2542646.469,6429168.428,1413270.363,1671970.709,294063.0748,905430.6694,524,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,275.1291796,275.0928161,275.1655393,90.9185,71.8907,158.92,9,4,450853.9603,62197.55491,2836329.98,378981.5072,149248.3672,823467.5327,176812.6734,450554.9327,525,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,276.2050957,276.2049908,276.2051294,413.041,410.795,413.907,8,8,18582412.76,27802434.31,10175007.47,17858217.08,3309697.809,10857225.27,1098560.439,3864671.402,527,[30][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
