"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2441",440.097049995008,440.097037983598,440.097062006417,176.392,175.364,177.42,2,2,735445.366421564,553779.470851889,646879.963090804,488289.232181016,574058.150191471,359435.345776025,401599.380361328,229552.838136426,2814,"[308][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442",440.288888303913,440.288809405125,440.28889460641,448.268,448.255,448.686,3,3,466478.39406033,0,0,521796.589792969,0,754691.865491212,22225.8368634358,127097.871801789,2815,"[309][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443",441.109390183495,441.10934157112,441.109435684665,172.5175,161.886,181.775,8,8,26321476.0053549,9317447.02996528,25552742.2113425,18625464.1539277,23997613.5927475,14569400.7301297,7117449.07473785,1087964.57134063,2816,"[310][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444",441.10937824447,441.109290883058,441.109553021551,231.1925,230.648,236.395,4,4,1842913.26747666,1358811.80392262,2111314.8649069,1286550.17967089,1791269.62424048,1254545.67420866,1371486.59803125,782837.130176969,2817,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445",441.109432140774,441.109423422437,441.109433369992,84.7927,83.9561,85.4157,3,3,2046777.81654609,5462799.2508086,4732726.2672267,2114507.41924336,1742554.54948255,3475293.71252656,3421577.87297001,2705661.55632248,2818,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446",441.109457921938,441.109447384361,441.109477699997,72.7185,72.6489,75.6741,3,3,1762649.40585709,2551594.131925,1441828.94098726,2095329.44756534,1741296.59451984,1520949.42401615,1885922.81615527,1085530.67134008,2819,"[311][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447",441.179080947494,441.178994137298,441.179136302502,439.246,436.574,439.975,3,3,226275.226760864,167677.213172771,568063.221335449,223218.708961681,146715.889597265,126322.720783594,19253.5438088417,82760.1011154234,2820,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448",441.213054320286,441.212972519337,441.213136121235,80.5674,78.782,82.3528,2,2,254207.186249634,0,261224.610503838,104436.631877714,0,262765.849744157,13896.3150816481,123698.430238364,2821,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449",441.223547722455,441.22323165441,441.223637312696,448.4705,445.137,451.208,4,4,179164.527253906,242258.019161011,65581.7550191283,344475.93125434,19070.4519710898,214284.992742187,0,90569.8200564235,2822,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450",442.112768695216,442.112584744786,442.112863738909,72.7185,69.6726,75.7501,7,7,321508.892336133,384601.875129443,263594.554495117,399564.628780887,245406.734023672,191582.719798145,299627.794780274,142236.342858198,2828,"[311][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451",442.11275145507,442.112694067362,442.112781537647,172.99,168.209,177.42,8,8,4023077.23597484,3408549.40244909,1638830.18858887,1324084.91807726,3654791.06886889,2381265.998,2633298.27730751,1983120.75827527,2829,"[310][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452",442.171925732098,442.171832897529,442.17205129976,89.6958,81.8208,93.9186,4,3,203543.246886749,0,188121.055335967,15246.7588862139,0,196131.398569804,10503.5584972448,64924.1849093447,2830,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453",442.229459272037,442.229281108224,442.229531572773,340.471,336.381,343.548,3,3,347419.529076955,0,0,268209.57146498,0,138696.076841727,11629.7736728669,41273.5644187195,2831,"[312][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454",442.252784940539,442.252763109757,442.252806771322,168.519,167.907,169.131,2,2,1841744.60960606,0,0,0,0,691831.015139307,17180.490377876,121189.534150334,2832,"[314][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455",442.252744930233,442.252715477832,442.252774382635,106.5285,103.798,109.259,2,2,410919.486659619,0,0,0,0,329945.860709074,13064.1295562189,57992.7834202696,2833,"[313][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456",442.287632592808,442.287627848281,442.287637337334,670.7955,669.638,671.953,2,2,63627.7486200184,0,125221.310926361,76404.3838938475,0,117165.639754029,48953.7314630747,120148.007929429,2834,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457",442.325845284338,442.325598266343,442.326092302333,477.593,474.62,480.566,2,2,282796.637449218,93139.6794499177,115269.752282826,54981.2418576698,0,210323.449437337,0,30094.4634508342,2835,"[315][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458",443.220544564529,443.220461720983,443.220635943339,136.997,128.651,137.115,3,3,374761.624368342,0,12331.7771850787,3267.93141083996,0,507729.01329579,64741.5767881357,302432.137115005,2836,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459",443.220596175013,443.220538407916,443.22065394211,72.9189,72.6454,73.1924,2,2,308369.735347083,0,0,0,0,70270.1714825195,2282.88310193438,45136.6041640096,2837,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460",443.220580240187,443.220521808141,443.220585935701,218.847,214.882,230.234,3,3,3320078.22346146,0,3323.50466488588,124089.953556909,0,1970045.27446875,235306.156854149,1372189.40252881,2838,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461",443.239372027747,443.239315452197,443.239428603298,488.279,486.509,490.049,2,2,615589.544009918,264165.255386947,221682.908981765,450329.318239421,3448.77690015982,524901.011495179,103492.378182286,161490.377236253,2839,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462",443.244145228748,443.24411177377,443.244155331056,114.508,103.087,115.45,3,3,514667.407787619,0,72017.0627932788,540118.456816451,7260.23539311578,1699648.5661807,255933.514979698,2037605.6882516,2840,"[316][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463",443.244164981978,443.244143629774,443.244186334182,73.7801,71.8907,75.6695,2,2,109625.045520186,0,7226.36132385894,156139.051211527,0,617718.016476562,57698.7475107836,388817.00166393,2841,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464",443.272519931295,443.272470292344,443.272569570247,573.586,573.097,574.075,2,2,372027.520183961,67847.9447608814,311773.255122012,269086.489521047,32035.3195873629,569210.430508118,9610.89355301857,190741.426745361,2843,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465",444.247419124365,444.247382947437,444.247455301293,113.8985,112.347,115.45,2,2,112218.609550637,0,7259.75931862369,140458.684671708,0,393715.117837355,36893.7024286832,384510.430874611,2845,"[316][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466",444.341316224299,444.34129231757,444.341340131028,577.2595,577.135,577.384,2,2,234484.298444381,0,35728.7855148956,8561.02746952176,0,203516.624329614,6111.78627428909,42739.0222974271,2846,"[317][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467",444.984819537827,444.973539787256,444.98491113924,1644.56,1626.73,1653.5,5,5,11575263.6178476,893372.052734375,11534135.1920118,10896199.2782286,6836410.74642853,2819238.61551775,10604961.9590283,4883689.40542967,2847,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468",444.984911632109,444.984796135518,444.9850271287,1422.795,1419.94,1425.65,2,2,6699550.31372801,6984475.31763649,5568495.00188828,5945023.18988101,7219264.57410719,5164308.10476563,3361884.92900467,5036617.45404296,2848,"[318][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469",444.984796731383,444.984690629294,444.984902833471,1224.915,1221.93,1227.9,2,2,14386071.1756006,14212453.3622904,15853444.7816631,14797451.469008,9508177.50562497,11553964.9296875,4754285.5331836,9900087.30404221,2849,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470",444.984780704486,444.984766144701,444.98479526427,1394.855,1390.53,1399.18,2,2,94743249.1441162,99517620.9280178,8661849.84332032,8500148.81270835,88793110.3703552,73180317.2001344,56610366.090101,56524638.7074734,2850,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471",444.984648321177,444.984642004144,444.98465463821,1163.845,1159.41,1168.28,2,2,5370631.58132815,16829147.2244282,26230874.3616266,16486567.5710765,15805236.4319174,12069854.4304688,9894813.02440882,9704129.11658816,2851,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472",445.179686816882,445.179620118563,445.179753515202,1641.635,1638.72,1644.55,2,2,721123.046979644,599604.65071637,680255.800218636,541574.750853343,730505.697767427,433524.081471945,357230.565405273,358290.110665538,2852,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473",445.217603778315,445.21756354054,445.21762217149,225.001,220.903,227.381,3,3,898570.343420387,0,0,3293.38187708426,0,976064.138687559,26575.1760081969,204273.35874136,2853,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474",445.223290271749,445.223127858279,445.223494154686,147.325,143.716,149.561,3,3,251476.545405717,274664.780900824,351281.493669287,194071.989723146,376232.919978149,29939.699727946,105392.941785487,75134.504539839,2854,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475",445.238910328354,445.238833936614,445.239060456975,527.165,525.978,529.781,5,5,1080025.61194726,0,0,8069485.71207422,0,3516362.97239205,148407.923208333,1060240.68689697,2855,"[319][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476",445.238394375561,445.238387921473,445.238493960388,440.96,440.899,442.411,3,3,130884.027206486,0,0,26255.5553408141,0,868386.962056618,190944.258523926,653397.315686834,2856,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477",445.255218858212,445.255196473475,445.255377878526,543.675,539.47,547.174,8,8,2908634.01000879,633432.693274739,1084609.10131044,1146727.21311111,400590.722048193,1878326.76776346,565631.33777168,1075937.2715957,2857,"[320][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478",445.368791408666,445.368672624903,445.368863115461,646.1405,644.446,647.942,6,6,344859.834331326,313009.082179829,412640.099119466,172371.475476379,357358.570735962,220083.313719658,174178.593942508,140002.747794342,2860,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479",445.988180996592,445.988093876014,445.988262884479,1422.9,1422.84,1425.86,3,3,713524.878059626,912555.018369142,876129.294862747,971802.851790367,750526.490401782,635239.111718745,480647.628802572,496745.761041539,2861,"[318][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480",445.988077957338,445.987970147207,445.988185767469,1654.985,1653.49,1656.48,2,2,445293.705421615,358044.067903614,448525.750365257,281041.628997326,361412.515968752,302406.773137206,158923.372747004,291616.041995443,2862,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481",445.988148743228,445.988077335268,445.988220151187,1539.73,1535.27,1544.19,2,2,759953.419896262,1084015.20914713,873283.21707998,830841.638319833,800159.086155139,693231.54107143,493021.112989051,485493.566270828,2863,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",446.242220658918,446.242174254053,446.242250772572,526.4655,525.74,529.781,4,4,395718.667853065,0,0,2323770.03928125,0,1008151.20108941,37190.547799733,276080.711579809,2864,"[319][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483",446.258649203104,446.258578997454,446.258689720618,541.971,540.897,543.652,5,5,672706.434960938,96244.1302201962,245173.887529169,263830.908642913,73465.9466959145,369497.969690077,113682.36836828,248711.491031554,2865,"[320][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484",446.357600855833,446.357548347215,446.357681200235,620.09,615.075,622.947,5,5,1279418.12249316,16793.3601902425,60408.1702725722,181739.320188575,11407.1736251381,1138099.95683442,238878.965022852,745797.791341675,2866,"[321][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",446.954581291454,446.954530638829,446.954699538112,1672.645,1671.23,1674.34,8,8,544332.187569989,468829.973369749,447122.203703616,429625.620477294,394730.996073486,244646.072647095,238500.530954182,224530.812440186,2867,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486",446.981997282453,446.981931816866,446.982094386443,1628.33,1614.86,1632.84,4,4,5000077.14940035,4653838.03161134,5039794.00764171,4790490.89098266,4394086.25094958,4155146.07455125,4507609.62604154,2871530.73203182,2868,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",447.238892531862,447.238783271812,447.239001791913,125.091,122.432,127.75,2,2,402694.916653622,33133.9018009383,79248.3277688509,121944.763378876,30155.626381488,421791.615345703,69782.9356709467,172827.883281044,2869,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",447.271251498307,447.271044089428,447.271430952237,624.8085,617.136,627.077,8,8,5338624.86235687,3284851.06647657,2994472.65213458,2809826.91600898,2744781.99025742,3244426.97330737,2767983.13328124,1620185.41347851,2870,"[322][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",447.271120467348,447.270851928147,447.271144671247,608.954,608.29,609.033,3,3,1217257.41676793,995861.874120007,1364302.9447267,1376715.36642015,1125791.42724679,950039.000572267,839015.517636637,611419.849171266,2871,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",447.34547708232,447.345439917294,447.345491758918,812.639,812.397,815.623,5,5,744967.867176056,50736.8336733367,223433.611504557,120473.494471111,395827.460568511,650319.915174667,55059.7878558827,289837.908798131,2872,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491",447.345524424125,447.345508832267,447.345540015982,829.6475,827.662,831.633,2,2,267743.557987874,6230.58651946783,48078.7986687541,49284.3424152657,16231.7431084067,312277.670083984,14987.0039803416,96129.9439456329,2873,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492",448.274624481473,448.274237607436,448.274759816355,622.883,608.29,626.573,9,8,1034074.89044141,1044808.37184229,994480.634088907,628501.931997411,657897.543142422,549811.00786914,632588.315385987,383715.823124512,2874,"[322][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",449.210396440514,449.210375323193,449.210417557835,103.0855,103.084,103.087,2,2,26895.2847935325,0,17850.0022058343,9283.05543740184,0,400006.338561382,30144.2835636709,458105.687181362,2875,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",449.213361581437,449.213306429722,449.213416733153,270.564,270.02,271.108,2,2,289064.040552002,0,0,83689.7512309365,0,571810.835668279,17367.8773003287,233833.105956079,2876,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",449.233603344189,449.23357278636,449.233693097172,490.464,489.519,492.531,5,5,594746.926640991,0,8071.25296855407,2066071.0750792,0,1408190.88770508,756468.034742765,1707193.85930739,2877,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496",449.233632154894,449.233555318422,449.233678944073,365.076,365.024,368.234,3,3,60165.3453014627,0,0,214525.177415745,0,556865.771418163,203578.43754976,570643.5588125,2878,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497",449.273336801897,449.273246022127,449.273481107331,446.956,442.961,448.089,3,3,870160.522307083,181105.067723307,344747.253421783,405893.878289014,235266.077905099,262493.177442709,356182.257179976,329371.049322143,2879,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498",449.36115443563,449.361117200013,449.361221763352,900.6395,899.244,902.797,8,8,1189893.11035144,845568.13408203,3268853.97799805,415602.927320502,449298.225558472,672973.318121094,277195.036150949,355711.748398881,2881,"[323][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499",449.436311209193,449.436278493351,449.436363443476,1012.475,1009.22,1017.17,8,8,1407135.16892579,2235430.80909118,745827.286295574,458311.748784025,439857.915172991,757715.032508543,426711.698977662,2428211.7315747,2882,"[324][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25001",450.236973923505,450.236856772391,450.237029089476,491.4975,489.93,492.554,4,4,109016.145201347,0,0,540712.987545339,0,349867.846184286,239836.881663174,492201.712728425,2883,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25012",450.364466293893,450.364345744869,450.364530874742,900.493,899.636,900.844,3,3,317332.649523017,240190.980688074,875753.230365658,92637.8577338461,122414.129879883,163834.307673258,60646.890185754,79695.0577124655,2885,"[323][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",450.439628233292,450.439618867717,450.439702461827,1013.16,1012.58,1014.82,3,3,395304.663331946,698574.847691727,204641.814400112,132270.48471875,109113.68059082,227463.273072755,115663.384572268,687763.885701808,2886,"[324][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503",451.266124152523,451.266008661781,451.26615700854,311.81,308.796,312.969,5,5,2317315.84758114,89575.3000593591,124556.776023269,259713.234975586,18572.6089784793,1473240.3990605,438958.308711914,650142.134238947,2887,"[325][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504",451.285874830519,451.285847954646,451.285890653843,472.059,471.668,474.127,4,4,1537082.41272168,0,0,8052128.45343047,0,11628771.2080805,82518.0528558604,1952918.98123096,2890,"[327][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505",451.451968558632,451.451897464451,451.452006616581,1053.72,1050.6,1056.04,8,8,2448532.19066772,1916911.85900391,2249568.25876954,852794.028828127,1113758.66790619,1274973.73492106,1088837.57521275,1042459.00874721,2891,"[328][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",452.000338429784,452.000236474324,452.00058743763,1629.85,1626.68,1632.74,3,3,1679546.85985201,1797419.24577551,1716823.12502092,1369032.26671299,1310598.93718018,875145.084023437,762018.647041917,770433.232867308,2892,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507",452.00054728629,452.000318840343,452.000705556796,1656.44,1647.53,1656.48,3,3,328099.006288862,354158.136639403,353350.915065455,257269.158602357,305593.792068958,226752.119589844,192543.617116699,241468.362614223,2893,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508",452.000574060842,452.000440038986,452.000582474577,1567.51,1555.67,1570.45,3,3,831370.383535156,2315712.25133652,2243120.20604036,1795755.86628967,1743875.22441485,1443979.8767625,373706.8396875,307797.849755858,2894,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509",452.000576733863,452.000558647135,452.000594820592,1288.405,1286.91,1289.9,2,2,674981.936835935,2240720.52279309,2157174.51059509,2010431.28092303,1799279.8027639,1467278.49401774,1103545.01155691,549464.968178265,2895,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25101",452.000533342563,452.000409645325,452.000657039801,1244.125,1242.65,1245.6,2,2,751242.250784602,698856.825176001,693485.837034498,622135.813134057,578277.210166659,529874.485039065,418423.976147462,374103.226459384,2896,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25111",452.000586547038,452.000545703959,452.000627390117,1372.545,1369.55,1375.54,2,2,647122.241466808,589694.521096802,500839.47244482,564745.443766403,418749.686636353,512103.21372768,284115.980533853,309472.776255131,2897,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25121",452.000290420034,452.000266681317,452.000401992569,1127.51,1118.37,1136.24,3,2,741630.870871425,720697.991191251,553763.400854746,662084.026988983,544987.17213331,428633.855853792,336972.528616334,311480.452475589,2898,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25131",452.036987572902,452.036895336801,452.037079809002,1653.435,1650.57,1656.3,2,2,201302.255422401,201606.073588867,172841.709027457,69400.3037274171,72032.9051646143,110643.852136232,79641.8849072456,94193.1657343805,2899,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514",452.037013098185,452.036759832623,452.037021182585,1629.88,1620.82,1638.53,3,2,246204.740231378,298774.208243816,134046.976744788,244201.186286969,239247.032423066,179134.342857143,134664.986400604,129167.511007313,2900,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
