,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
3083,544.9676676,544.9675481,544.9677872,1467.16,1464.23,1470.09,2,2,2771381.503,3005655.169,2680824.009,704174.2019,2267384.194,602834.1415,1390046.727,1203257.754,3573,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3084,545.388057,545.3879969,545.3881706,690.323,687.914,692.767,7,7,5628248.074,159458.406,1248068.404,1094815.836,124387.316,3282149.252,1171545.545,2154291.105,3575,[431][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,545.3882012,545.3880526,545.3883483,661.478,660.519,663.356,5,5,2473891.64,84747.6953,526972.2479,671977.4893,18482.038,1815559.527,607450.3456,1180960.447,3576,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086,545.4122841,545.4122735,545.4123023,647.498,645.306,647.798,3,3,106819.536,0,0,414634.1359,0,1289198.942,33965.22427,619338.8058,3577,[430][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,545.4425466,545.4424457,545.4426475,827.8925,827.162,828.623,2,2,203749.0953,227921.1207,75188.33538,299155.13,8367.288058,118037.9264,62164.03575,60049.27983,3579,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3088,546.3915102,546.3913571,546.3916262,690.629,687.914,692.767,6,6,1626494.688,50078.29826,401650.4403,322697.1621,24492.77904,1138162.168,356976.8541,718534.1636,3580,[431][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089,546.3915545,546.3914038,546.3916736,663.0515,660.519,666.58,6,6,1024415.046,11601.27775,160984.1565,219200.7716,0,541721.8402,178051.81,406796.5915,3581,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3090,546.4199207,546.4198919,546.420072,644.875,641.875,646.975,7,7,2845154.471,55855.41811,974343.7414,523443.3983,692612.297,1410328.497,985307.4968,1015059.345,3582,[432][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091,546.4529944,546.452974,546.4530148,787.313,785.157,789.469,2,2,282494.0604,26639.03531,161956.5568,12059.90588,31233.59911,122977.7912,82007.65509,71007.71243,3583,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3092,546.4657139,546.4656694,546.4657305,905.736,903.891,906.85,3,3,320926.4322,120905.9005,176917.709,57707.90623,96914.7804,115829.6927,91261.48213,55293.76776,3584,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,547.1325592,547.1324427,547.1326878,272.0905,263.939,274.078,4,4,4637015.084,2902178.32,4141545.083,3357976.253,4369250.611,2274169.378,2722307.117,2205631.895,3585,[433][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,547.2264529,547.2264266,547.2264917,438.1645,436.577,439.498,4,4,1655805.125,737994.4544,1824352.012,766954.1215,556020.742,870950.1337,151617.8188,445193.1605,3586,[434][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3095,547.235179,547.2350542,547.2353199,413.785,413.064,413.907,3,3,191564.5195,23527.33254,509725.8785,499139.1403,217732.4923,387587.4712,329764.748,314381.2715,3587,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3096,547.3078414,547.30771,547.3079728,501.928,501.917,501.939,2,2,297957.1958,321824.0958,87034.2797,159731.9729,20201.1717,187482.8913,81078.5618,192017.2025,3588,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3097,547.4036727,547.4036442,547.4038073,715.277,713.598,717.044,8,8,7990111.217,845413.1707,2570059.806,5146624.609,673171.3285,3791031.61,4646650.274,5833411.096,3591,[436][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3098,547.4037606,547.4037344,547.403803,684.4615,681.839,689.731,8,8,9282849.134,697378.5735,1856359.598,3844953.518,547217.3632,4595041.165,4580788.098,5317375.063,3592,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3099,547.4233023,547.4232458,547.4234097,644.68,641.875,646.975,5,5,965147.3908,3355.651757,289028.897,138632.2047,220591.169,472603.1672,348167.3912,328583.7334,3594,[432][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,548.1356762,548.1354604,548.1358288,272.9,265.039,274.078,5,5,775837.2497,708434.4546,654098.5746,627842.6337,793745.3968,457182.459,501573.6118,353705.1403,3595,[433][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,548.2300505,548.2299529,548.2301481,438.1645,436.836,439.493,2,2,304970.1403,146916.647,496786.0497,199588.5826,95129.41074,49151.08478,7208.485326,65158.05379,3596,[434][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31021,548.3161119,548.3160942,548.3161295,275.134,271.108,279.16,2,2,295385.5352,120575.049,7709.176025,141391.8163,0,612478.0879,30812.96956,231287.1778,3597,[435][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31031,548.3827023,548.3826236,548.382781,651.8105,650.026,653.595,2,2,245661.1668,0,0,26303.05905,0,202611.7047,0,24540.32939,3598,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,548.3995655,548.3992948,548.3998133,543.096,541.76,545.043,6,6,1228845.465,293040.5201,518184.401,324333.3159,129379.0867,363356.8825,340220.2746,495063.9205,3599,[437][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31051,548.4070504,548.4070152,548.4072624,715.25,713.598,720.029,7,7,2746288.753,240453.6032,807922.5597,1535163.467,231295.562,1202967.752,1526379.005,1870445.781,3600,[436][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31061,548.4071465,548.4068906,548.4072822,684.9675,681.839,697.687,8,7,2952011.849,179493.0973,593957.2884,1318996.606,166921.9101,1494520.778,1438799.94,1713647.35,3601,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31071,548.4317878,548.4315753,548.4319672,697.367,686.697,699.53,4,4,1383588.755,12393.5567,92396.11585,102363.1825,0,575747.0026,78688.97094,250833.115,3602,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31081,548.4316953,548.431598,548.4317273,675.722,672.706,675.85,3,3,590181.7498,44848.05976,175830.8807,157314.135,9676.90077,284356.0017,121116.848,252645.5512,3603,[438][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31091,549.0235231,549.023402,549.023781,1659.41,1656.48,1662.35,6,6,653703.8231,771434.4757,1190069.893,674389.5382,662569.3654,473477.143,346975.4017,278491.2216,3604,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,549.242707,549.2424909,549.242923,476.496,475.37,477.622,2,2,118958.8694,19002.61531,43356.79997,207955.3735,0,180973.2578,4371.833297,43759.0193,3605,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31111,549.4029479,549.402847,549.4032345,545.043,544.768,546.626,3,3,384640.7693,40795.59611,137866.9395,85271.86637,5427.414203,45957.16846,76950.31134,160743.2598,3607,[437][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31121,549.4101783,549.4101063,549.4103013,714.829,712.215,717.044,5,5,413110.4098,25192.71718,92676.61671,293036.0306,35612.64759,158493.7377,255424.246,302329.9215,3608,[436][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31131,549.4103106,549.4102543,549.4105286,683.3115,681.839,685.203,4,4,239740.0974,5423.160147,64182.4954,192113.6423,18182.0297,205869.5083,237788.4475,247446.0315,3609,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31141,549.4353652,549.4353491,549.4353813,691.5595,689.731,693.388,2,2,470676.9601,8445.442898,50411.26337,48280.04398,0,305283.9852,38437.48446,132671.6586,3611,[438][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31151,550.331641,550.3311884,550.3317387,356.558,343.534,362.008,6,5,1942554.219,437024.5328,27169.09327,195190.9488,0,1715085.931,160509.1655,489562.6869,3613,[439][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31161,550.4476148,550.4475448,550.4477833,762.937,751.707,765.273,9,8,38957788.69,1894189.764,8106578.717,8313142.435,1453056.401,27278007.27,5549657.838,13415236.04,3614,[440][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31171,551.0325496,551.0324308,551.0326269,1662.315,1662.02,1662.35,8,8,39789201.71,55450407.46,40015280.52,37266709.08,53437494.15,45863539.16,23721168.41,33148413.85,3615,[441][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31181,551.0325204,551.0324151,551.0325399,1404.96,1402.28,1411.02,3,3,31659905.31,584066055.8,32166943.92,574943218.3,543206818.6,447878780.6,2859481.272,337798727.5,3616,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31191,551.0322326,551.0322156,551.0322451,994.429,984.387,995.538,3,3,3915288.355,21748358.35,5492954.004,5866942.011,5566978.292,2739397.244,3365178.263,2372497.519,3617,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31201,551.0325444,551.0325306,551.0325582,72.92065,72.6489,73.1924,2,2,583132.3692,81732.25171,154396.1956,169298.187,240442.2622,371818.1803,77965.55321,188174.1028,3618,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31211,551.0323029,551.0322028,551.0324029,1446.46,1443.54,1449.38,2,2,288333686.2,301063068.2,32822022.84,42106786.52,273795865.3,227517915.4,171058744.3,170056318.9,3619,[442][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31221,551.0323286,551.0322213,551.032436,1190.97,1186.5,1195.44,2,2,116041984.2,126222001.6,119208807.9,124388068.4,26659609.49,90124355.87,72633907.38,70883661.2,3620,[443][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31231,551.1275361,551.127346,551.1276376,72.6454,68.8977,76.2331,5,5,343267.8928,480806.5254,173626.3369,233258.9703,250306.7205,268089.6095,218505.098,193042.2111,3621,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31241,551.1275089,551.1274367,551.1276544,173.632,171.949,174.312,3,3,1436783.692,1282247.337,1575399.804,974220.8867,1649085.923,934134.6796,964128.8082,857128.2341,3622,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31251,551.1275212,551.1274974,551.127545,113.884,112.363,115.405,2,2,1124596.486,1226670.03,309714.2218,1062891.425,1035914.026,867585.7995,773381.7095,625155.8092,3623,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31261,551.1274992,551.1274429,551.1275556,207.691,203.399,211.983,2,2,4760109.983,4016991.88,1705517.594,3149458.194,4249539.235,2708196.07,2713760.45,2162673.766,3624,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31271,551.1639707,551.163901,551.1639919,361.9845,358.867,363.184,8,8,13064123.58,11294889.51,13428326.11,9956680.857,12141769.73,7571607.139,6768163.773,5833339.336,3625,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31281,551.1639493,551.1638758,551.16402,331.355,330.598,334.623,7,7,12624185.1,11284562.96,11977035.46,9351679.163,11882984.07,8029025.04,6691883.934,5412690.445,3626,[444][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31291,551.1638742,551.1637966,551.1639564,389.898,386.68,392.31,7,7,5311120.138,5710720.02,5526080.575,4000713.26,5074249.635,3343337.844,3232541.479,2383059.303,3627,[445][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31301,551.3350637,551.3348875,551.33524,358.0545,357.208,358.901,2,2,282027.9246,24932.82844,0,19369.31496,0,340648.9245,9473.027364,74242.93079,3628,[439][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31311,551.4105335,551.4104495,551.4105727,760.51,747.196,765.273,5,4,630994.2372,0,6244.483628,212784.715,0,1244344.788,23345.63844,399059.2748,3630,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31321,551.4105549,551.4104121,551.4105887,732.098,731.874,733.067,3,3,416155.1381,0,4990.132304,23388.55675,0,428782.9709,0,50478.55152,3631,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31331,551.451045,551.4509939,551.4511052,763.7035,760.144,765.273,8,8,13590204.53,610379.2623,2797526.113,2853470.325,468800.4358,10058020.34,2037322.931,4837781.672,3632,[440][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31341,551.4510354,551.4509644,551.4511065,727.1695,724.325,730.014,2,2,1399215.379,41739.53668,148277.2124,331332.5362,5332.553098,1191009.202,207271.585,375666.3126,3633,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31351,552.0359705,552.0358467,552.0360423,1662.22,1653.5,1662.35,8,8,6052395.991,9007879.255,5926825.99,5524634.768,8062596.3,6559246.062,3433602.657,4860274.602,3634,[441][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31361,552.0355945,552.0355764,552.0357065,1174.74,1168.27,1179.98,3,3,6288299.706,7531064.824,7545798.798,3073597.794,7203869.861,5507254.608,4495125.601,4315840.374,3635,[443][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31371,552.0358617,552.035737,552.0359865,1306.135,1304.66,1307.61,2,2,21572192.89,22531851.88,22278274.28,9194519.332,20037105.25,3876098.017,13300901.04,13354670.61,3636,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3138,552.0358021,552.0357416,552.0359786,1416.985,1404.96,1428.75,4,4,7439431.726,7199102.397,6331459.034,6337810.168,4036588.025,5602799.654,3240008.468,4385595.797,3637,[442][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3139,552.0358265,552.0356555,552.0359976,1216.06,1213.07,1219.05,2,2,3509161.77,3908298.367,3437173.197,2268096.525,4483271.302,3266612.208,2794687.079,2164242.271,3638,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,552.0359769,552.0357205,552.0360046,1367.07,1357.83,1375.57,3,3,7641514.515,5237904.578,4795656.729,7363325.587,6713283.592,5619832.865,4142357.024,3994122.209,3639,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3141,552.0356416,552.0355537,552.0357294,1592.81,1588.53,1597.09,2,2,9348729.153,4421800.946,9003600.261,8602664.582,7840341.588,6921543.463,3596458.504,5334225.746,3640,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3142,552.1672603,552.1672024,552.1673424,361.971,349.757,363.184,8,8,2615943.588,2288526.467,2654349.747,1968963.283,917537.435,1487093.319,1408812.016,1136308.659,3641,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3143,552.1672488,552.1671149,552.1673089,332.691,327.579,334.407,6,6,2775028.353,2084490.357,2596200.955,1865446.321,1862020.61,1555646.428,1388674.982,1036403.303,3642,[444][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3144,552.1670423,552.1669168,552.1671735,389.5415,386.404,389.898,4,4,943111.8817,744670.9257,1156769.55,702906.1342,784586.1936,620318.5467,417826.917,450956.2328,3643,[445][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3145,552.3473771,552.3472427,552.3474867,419.049,419.012,421.553,3,3,2383532.954,1428975.654,0,185357.2619,9458.677396,968982.1855,42557.11464,326613.1694,3646,[446][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3146,552.4190404,552.4188949,552.4191859,744.063,742.497,745.629,2,2,33994.5734,26677.92168,161751.9344,105249.6778,4228.916547,0,74924.14165,82847.2344,3648,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3147,552.4279775,552.4278134,552.4281416,607.8665,607.789,607.944,2,2,298662.7726,0,0,0,0,197406.9298,6714.041479,69892.44994,3649,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3148,552.4543122,552.4542016,552.4544778,763.547,760.653,774.319,7,6,2444424.036,38102.49902,509462.9289,571876.7694,41513.65145,1821765.922,334814.4966,906839.5253,3650,[440][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3149,552.4632896,552.4632334,552.4633382,797.4405,796.862,801.54,8,8,56357192.18,2881732.642,8937576.185,7394631.612,1635865.155,22189044.78,5946891.048,12307958.02,3651,[448][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3150,553.0371632,553.0370355,553.0374555,1662.13,1659.24,1662.35,7,7,1364517.385,1681210.778,1180655.186,1226701.712,1246541.391,1366755.591,661020.5741,1090129.966,3652,[441][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3151,553.1432388,553.1431164,553.1433827,168.284,165.686,173.632,3,3,525128.0886,369835.2672,526934.551,285185.591,835216.7809,268989.8145,258970.6404,192664.524,3653,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3152,553.3345486,553.3344226,553.3348298,299.9135,296.143,300.603,4,4,1030608.152,0,10251.74716,4526.553374,0,897477.6328,278944.7592,393597.0179,3654,[447][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,553.3537766,553.3536146,553.3539272,389.7755,389.334,389.898,4,4,1267880.45,0,0,120464.46,0,7210851.412,324127.8303,1006041.391,3655,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3154,553.3533281,553.352632,553.3540241,428.398,427.811,428.985,2,2,388181.7691,18469.32264,0,177781.1753,0,1181598.139,43858.17688,356651.9814,3656,[446][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3155,553.4262617,553.4261736,553.426294,824.596,821.112,825.603,5,5,5035004.44,6421.351033,41279.61621,901731.1684,0,7236907.426,256590.3358,1650464.284,3658,[449][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3156,553.4262125,553.4261788,553.4262403,809.392,806.002,810.544,4,4,3843733.17,0,92543.22249,408625.8463,0,3197529.811,116052.6744,738802.3625,3659,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3157,553.4262471,553.4262058,553.4263283,778.068,775.74,781.559,4,4,1552899.179,0,4180.747623,221661.97,0,1634323.353,34629.02025,583181.1132,3660,[450][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3158,553.4571545,553.4567946,553.4575143,764.41,763.547,765.273,2,2,275006.7916,0,26003.4489,64030.11365,0,224178.4901,28065.38563,107889.1298,3661,[440][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3159,553.4667016,553.4666355,553.4668178,797.4405,796.862,801.54,8,8,20165560.43,1006521.356,3188931.927,2603955.825,641026.8824,8033119.224,2079456.371,4359066.431,3662,[448][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3160,554.0068053,554.0067583,554.0069113,1662.315,1662.02,1662.35,8,8,2477776.259,3109346.412,2311765.71,1871084.514,2960733.766,1987115.97,1155639.62,1406523.974,3663,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3161,554.431719,554.4285487,554.4343978,809.1285,806.44,810.544,4,4,1263563.175,272370.1834,386682.3128,5039.333954,0,1186174.569,0,0,3666,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3162,554.4292945,554.4292017,554.4293307,824.537,821.541,825.603,4,4,1831113.377,0,0,324850.6459,0,2736350.037,49013.7247,585002.7208,3667,[449][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3163,554.4294006,554.4293114,554.4294898,779.58,778.791,780.369,2,2,636098.5081,0,0,79097.25873,0,594836.6431,15498.97472,206132.5258,3668,[450][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
